AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
2040,2178,Omya Dave,37,2,A-GEN2040,70
2041,2179,Yashoda Deep,58,1,A-GEN2041,33
2042,2180,Oeshi Mane,27,2,A-GEN2042,51
2043,2181,Rushil Gola,40,1,A-GEN2043,67
2044,2182,Lohit Hari,47,2,A-GEN2044,37
2045,2184,Faris Bassi,32,1,A-GEN2045,34
2046,2185,Anil Gowda,31,1,A-9083,79
2047,2186,Alexander Nagy,57,2,A-GEN2047,23
2048,2187,Om Naik,22,1,A-GEN2048,58
2049,2187,Rehaan Din,21,2,A-GEN2049,61
2050,2188,Omaja Narang,45,2,A-GEN2050,33
2051,2190,Raagini Misra,35,1,A-GEN2051,75
2052,2192,Mohini Lanka,36,2,A-GEN2052,27
2053,2195,Kiran Patil,35,1,A-9085,85
2054,2195,Arunima Sagar,34,2,A-GEN2054,22
2055,2197,Bhavani Bhattacharyya,29,2,A-GEN2055,45
2056,2198,Nihal Dhar,51,1,A-GEN2056,21
2057,2199,Yutika Khosla,59,1,A-GEN2057,69
2058,2200,Gaurav Sekhon,34,2,A-GEN2058,34
2059,2201,Maanas Mander,53,2,A-GEN2059,58
2060,2202,Anamika Din,19,2,A-GEN2060,27
2061,2203,Ishwar Nath,30,2,A-GEN2061,36
2062,2204,Dayamai Varma,23,1,A-GEN2062,43
2063,2206,Daniel Oza,23,2,A-GEN2063,75
2064,2206,Advaith Varkey,48,1,A-GEN2064,17
2065,2208,Inaya Chopra,28,2,A-GEN2065,32
2066,2208,Joshua Raja,42,1,A-GEN2066,70
2067,2209,Ekani Mandal,58,2,A-GEN2067,35
2068,2209,Barkha Babu,49,1,A-GEN2068,58
2069,2211,Caleb Nath,32,2,A-GEN2069,65
2070,2214,Samesh Bhasin,34,1,A-GEN2070,21
2071,2216,Mohammed Sankaran,20,1,A-GEN2071,18
2072,2216,Barkha Bhatnagar,28,1,A-GEN2072,46
2073,2221,Owen Chawla,50,1,A-GEN2073,29
2074,2221,Onkar Lad,22,2,A-GEN2074,62
2075,2223,Hiral Bail,48,2,A-GEN2075,73
2076,2227,Forum Bail,32,1,A-GEN2076,22
2077,2228,Mugdha Agate,32,2,A-GEN2077,64
2078,2228,Benjamin Kashyap,43,1,A-GEN2078,69
2079,2229,Upma Chand,48,2,A-GEN2079,36
2080,2229,Vansha Krishna,43,1,A-GEN2080,39
2081,2231,Yutika Dugar,45,2,A-GEN2081,55
2082,2233,Vihaan Deep,40,2,A-GEN2082,19
2083,2234,Nachiket Ratta,62,1,A-GEN2083,19
2084,2235,Deepa Parikh,40,2,A-GEN2084,20
2085,2237,Simon Deshmukh,53,1,A-GEN2085,45
2086,2238,Sai Kohli,57,1,A-GEN2086,56
2087,2238,Rehaan Acharya,31,2,A-GEN2087,53
2088,2239,Victor Kunda,32,1,A-GEN2088,25
2089,2242,Rachana Bhatti,42,2,A-GEN2089,40
2090,2242,Damini Purohit,44,1,A-GEN2090,55
2091,2244,Kala Garde,27,2,A-GEN2091,22
2092,2245,Bakhshi Kalita,43,1,A-GEN2092,61
2093,2245,Harish Pillai,27,1,A-GEN2093,40
2094,2246,Mohammed Palla,21,2,A-GEN2094,43
2095,2247,Ayaan Walla,47,1,A-GEN2095,48
2096,2248,Ekiya Yadav,49,1,A-GEN2096,64
2097,2251,Sai Patla,26,2,A-GEN2097,40
2098,2253,Vasudha Parmar,36,1,A-GEN2098,56
2099,2255,Baghyawati Aggarwal,48,1,A-GEN2099,66
2100,2255,Bachittar Khosla,43,2,A-GEN2100,21
2101,2256,Wazir Varma,28,1,A-GEN2101,43
2102,2256,Megha Sarkar,33,1,A-GEN2102,25
2103,2257,Tanveer Rau,55,2,A-GEN2103,53
2104,2259,Arjun Kala,45,2,A-GEN2104,17
2105,2260,Anthony Baria,34,2,A-GEN2105,47
2106,2260,Jeevika Pandey,44,1,A-GEN2106,17
2107,2262,Ramesh Kumar,30,1,A-9081,94
2108,2264,Isha Kothari,20,2,A-GEN2108,44
2109,2265,Abdul Chaudhuri,59,2,A-GEN2109,58
2110,2268,Kritika Bhatti,44,1,A-GEN2110,37
2111,2269,Omaja Chopra,50,1,A-GEN2111,63
2112,2270,Jairaj Patil,46,2,A-GEN2112,60
2113,2271,Aryan Mani,24,1,A-GEN2113,20
2114,2271,Omkaar Keer,29,1,A-GEN2114,19
2115,2272,Chandani Sachdeva,30,2,A-GEN2115,20
2116,2273,Vasana Malhotra,37,1,A-GEN2116,68
2117,2273,Radhika Tandon,42,2,A-GEN2117,17
2118,2274,Gaurav Choudhary,35,2,A-GEN2118,46
2119,2275,Chatura Sane,19,2,A-GEN2119,37
2120,2276,Urvi Shetty,53,2,A-GEN2120,41
2121,2278,Teerth Kata,34,2,A-GEN2121,41
2122,2279,Kiran Patil,35,1,A-9085,85
2123,2280,Charvi Garde,26,1,A-GEN2123,71
2124,2280,Aarnav Narang,62,2,A-GEN2124,19
2125,2282,Andrew Jaggi,34,2,A-GEN2125,18
2126,2283,Vasudha Mander,23,2,A-GEN2126,27
2127,2283,Turvi De,26,2,A-GEN2127,61
2128,2284,Pranav Kalla,20,2,A-GEN2128,31
2129,2285,Krishna Narain,42,2,A-GEN2129,60
2130,2285,Girish Sunder,55,1,A-GEN2130,71
2131,2287,Farhan Chatterjee,54,2,A-GEN2131,73
2132,2288,Lucky Nayak,24,1,A-GEN2132,65
2133,2289,Ria Prakash,53,1,A-GEN2133,55
2134,2289,Ishita Kar,22,2,A-GEN2134,15
2135,2290,Ojas Bhatti,61,2,A-GEN2135,50
2136,2292,Ramesh Kumar,30,1,A-9081,94
2137,2292,Kiran Patil,35,1,A-9085,85
2138,2294,Deepa Randhawa,40,2,A-GEN2138,36
2139,2295,Tanish Bains,37,2,A-GEN2139,75
2140,2296,Madhavi Edwin,57,1,A-GEN2140,20
2141,2297,Unnati Narang,52,1,A-GEN2141,31
2142,2298,Alka Mukhopadhyay,50,1,A-GEN2142,23
2143,2300,Kiran Patil,35,1,A-9085,85
2144,2302,Oviya Sagar,25,2,A-GEN2144,40
2145,2302,Bhavani Jhaveri,35,1,A-GEN2145,55
2146,2303,Ansh Manne,26,2,A-GEN2146,62
2147,2304,Vedhika Memon,33,2,A-GEN2147,40
2148,2304,Zinal Sodhi,39,1,A-GEN2148,32
2149,2306,Warhi Chad,55,2,A-GEN2149,55
2150,2307,Qadim Ratta,62,2,A-GEN2150,29
2151,2308,Ubika Misra,54,2,A-GEN2151,49
2152,2308,Lakshmi Mammen,39,2,A-GEN2152,68
2153,2309,Charles Chokshi,20,2,A-GEN2153,19
2154,2309,Ubika Muni,23,1,A-GEN2154,74
2155,2310,Patrick Mandal,28,2,A-GEN2155,32
2156,2311,Idika Lal,21,2,A-GEN2156,22
2157,2312,Jack Patla,33,1,A-GEN2157,49
2158,2313,Chakrika Mishra,27,2,A-GEN2158,37
2159,2313,Lucky Hegde,50,1,A-GEN2159,18
2160,2317,Raagini Bhandari,19,1,A-GEN2160,17
2161,2320,Ethan Roy,51,1,A-GEN2161,51
2162,2321,Jacob Samra,38,1,A-GEN2162,73
2163,2322,Lajita Choudhry,48,2,A-GEN2163,17
2164,2323,Jagvi Bava,34,2,A-GEN2164,51
2165,2325,Viraj Bajaj,33,2,A-GEN2165,65
2166,2325,Odika Master,36,1,A-GEN2166,15
2167,2326,Oscar Gokhale,49,1,A-GEN2167,45
2168,2328,Charvi Tank,62,1,A-GEN2168,23
2169,2329,Jeremiah Kumar,34,2,A-GEN2169,47
2170,2329,Fitan Balan,60,1,A-GEN2170,67
2171,2330,Anil Gowda,31,1,A-9083,79
2172,2332,Pavani Mitter,56,1,A-GEN2172,73
2173,2335,Madhav Kakar,34,2,A-GEN2173,28
2174,2335,Damyanti Kamdar,42,2,A-GEN2174,46
2175,2336,Vedhika Pai,59,2,A-GEN2175,41
2176,2337,Ishaan Sane,53,2,A-GEN2176,57
2177,2339,Vaishnavi Garde,28,2,A-GEN2177,26
2178,2340,Radhika Sheth,25,1,A-GEN2178,36
2179,2340,Chaitaly Agrawal,56,1,A-GEN2179,75
2180,2341,Lavanya Thakkar,50,1,A-GEN2180,18
2181,2342,Isaiah Oza,58,2,A-GEN2181,18
2182,2343,Harsh Varkey,50,1,A-GEN2182,19
2183,2344,Oviya Wable,57,1,A-GEN2183,70
2184,2345,Yuvraj Lall,46,2,A-GEN2184,37
2185,2346,Mitesh Sandhu,35,1,A-GEN2185,65
2186,2347,Qasim Sinha,37,1,A-GEN2186,73
2187,2349,Eshana Acharya,61,2,A-GEN2187,35
2188,2349,Aditya Dar,55,1,A-GEN2188,72
2189,2350,Chaaya Tailor,33,1,A-GEN2189,63
2190,2351,Maya Chawla,47,2,A-GEN2190,24
2191,2355,Logan Kunda,51,1,A-GEN2191,61
2192,2356,Wazir Sami,57,2,A-GEN2192,58
2193,2358,Rachita Bhargava,35,1,A-GEN2193,69
2194,2359,Mohini Dubey,18,1,A-GEN2194,55
2195,2360,Rishi Chaudhuri,53,2,A-GEN2195,45
2196,2361,Nakul Chaudhari,39,2,A-GEN2196,16
2197,2362,Ekaja Shan,57,2,A-GEN2197,75
2198,2362,Pratyush Dayal,28,1,A-GEN2198,31
2199,2363,Bimala Kamdar,54,1,A-GEN2199,46
2200,2363,Simon Sura,33,2,A-GEN2200,30
2201,2364,Harita Wason,60,1,A-GEN2201,38
2202,2366,Harshil Pillai,42,1,A-GEN2202,45
2203,2368,Chaaya Comar,37,2,A-GEN2203,45
2204,2369,Daksha Solanki,33,2,A-GEN2204,38
2205,2370,Zansi Bora,20,1,A-GEN2205,57
2206,2371,Krishna Merchant,30,1,A-GEN2206,29
2207,2373,Charles D’Alia,39,1,A-GEN2207,62
2208,2374,Ikshita Vala,49,2,A-GEN2208,21
2209,2375,Vamakshi Thakur,50,2,A-GEN2209,23
2210,2375,Onveer Goswami,50,1,A-GEN2210,61
2211,2377,Ramesh Kumar,30,1,A-9081,94
2212,2378,Daksha Chauhan,37,1,A-GEN2212,43
2213,2379,Veda Bora,23,2,A-GEN2213,26
2214,2380,Kashvi Singh,37,1,A-GEN2214,30
2215,2380,Utkarsh Maharaj,60,1,A-GEN2215,67
2216,2381,Mahika Rama,23,1,A-GEN2216,57
2217,2382,Warhi Boase,46,2,A-GEN2217,47
2218,2383,Zansi Kanda,37,2,A-GEN2218,28
2219,2383,Owen Varty,29,2,A-GEN2219,24
2220,2386,Ekansh Datta,47,1,A-GEN2220,40
2221,2387,Pranav Bansal,28,1,A-GEN2221,19
2222,2389,Shivansh Sibal,24,1,A-GEN2222,31
2223,2391,Anay Aggarwal,41,1,A-GEN2223,50
2224,2391,Garima Banik,37,2,A-GEN2224,63
2225,2392,Ijaya Mane,34,2,A-GEN2225,35
2226,2392,Ansh Sur,58,1,A-GEN2226,28
2227,2393,Arjun Dey,54,1,A-GEN2227,71
2228,2398,Sanya Singh,38,1,A-GEN2228,75
2229,2399,Bakhshi Bera,33,2,A-GEN2229,20
2230,2400,Varsha Chada,54,1,A-GEN2230,46
2231,2401,Tejas Gill,32,1,A-GEN2231,31
2232,2402,Naveen Joshi,41,1,A-GEN2232,64
2233,2403,Kritika Shankar,44,2,A-GEN2233,47
2234,2403,Jason Bava,35,1,A-GEN2234,58
2235,2405,Om Gaba,46,1,A-GEN2235,58
2236,2406,Amaira Minhas,20,1,A-GEN2236,30
2237,2407,Panini Bora,33,1,A-GEN2237,62
2238,2407,Qasim Karpe,20,2,A-GEN2238,29
2239,2408,Eesha Krishnan,32,1,A-GEN2239,59
2240,2409,Max Ray,31,2,A-GEN2240,17
2241,2411,Hredhaan Chacko,26,1,A-GEN2241,71
2242,2411,Charan Garg,46,1,A-GEN2242,72
2243,2412,Kamya Narang,50,1,A-GEN2243,68
2244,2412,Zehaan Ganguly,34,2,A-GEN2244,68
2245,2413,Damini Saha,22,2,A-GEN2245,34
2246,2415,Chaman Naidu,52,1,A-GEN2246,63
2247,2416,Peter Mistry,37,2,A-GEN2247,59
2248,2416,Sanaya Bal,56,2,A-GEN2248,63
2249,2417,Rajeshri Deo,40,1,A-GEN2249,50
2250,2421,Turvi Kamdar,57,2,A-GEN2250,73
2251,2423,Ethan Sahni,41,2,A-GEN2251,32
2252,2424,Vasana Jayaraman,53,2,A-GEN2252,29
2253,2425,Tejas Bahl,26,2,A-GEN2253,41
2254,2426,Jason Rao,21,2,A-GEN2254,66
2255,2426,Zansi Balasubramanian,27,1,A-GEN2255,75
2256,2427,Omya Mand,57,2,A-GEN2256,57
2257,2428,Inaya Kadakia,35,1,A-GEN2257,20
2258,2428,Gayathri Anand,45,2,A-GEN2258,59
2259,2429,Daksha Nayar,61,2,A-GEN2259,64
2260,2430,Omkaar Som,62,2,A-GEN2260,22
2261,2430,Advaith Buch,28,2,A-GEN2261,70
2262,2431,Pallavi Kata,22,1,A-GEN2262,36
2263,2433,Vaishnavi Handa,56,1,A-GEN2263,19
2264,2433,Peter Nayar,34,2,A-GEN2264,63
2265,2435,Jeet Tara,18,1,A-GEN2265,62
2266,2437,Divya Nanda,47,2,A-GEN2266,20
2267,2438,Omaja Gole,20,1,A-GEN2267,67
2268,2440,Abdul Dube,23,1,A-GEN2268,75
2269,2441,Arya Gade,60,2,A-GEN2269,43
2270,2442,Victor Nayak,57,2,A-GEN2270,43
2271,2443,Ekaja Chahal,25,2,A-GEN2271,20
2272,2443,Upadhriti Thakur,39,2,A-GEN2272,61
2273,2445,Champak Peri,54,1,A-GEN2273,19
2274,2449,Vrishti Bhakta,40,1,A-GEN2274,41
2275,2449,Aachal Dayal,19,2,A-GEN2275,75
2276,2450,Waida Sarna,44,1,A-GEN2276,58
2277,2451,Gabriel Ganesh,51,2,A-GEN2277,48
2278,2452,Ishwar Parekh,25,2,A-GEN2278,44
2279,2453,Falak Dara,47,1,A-GEN2279,35
2280,2457,Nitesh Bahl,44,1,A-GEN2280,65
2281,2457,Eta Bassi,41,2,A-GEN2281,28
2282,2459,Onkar Sheth,27,2,A-GEN2282,46
2283,2462,Chaitaly Reddy,35,1,A-GEN2283,33
2284,2463,Jhalak Dara,34,2,A-GEN2284,51
2285,2464,Dev Barad,62,1,A-GEN2285,59
2286,2465,Mitali Gera,60,1,A-GEN2286,59
2287,2465,Yug Chatterjee,61,1,A-GEN2287,21
2288,2466,Orinder Sandal,51,1,A-GEN2288,29
2289,2468,Ekalinga Contractor,52,2,A-GEN2289,45
2290,2468,Dhriti Seshadri,53,1,A-GEN2290,58
2291,2471,Vinaya Thakur,55,2,A-GEN2291,32
2292,2472,Baljiwan Naidu,29,1,A-GEN2292,73
2293,2473,Zayyan Naik,55,1,A-GEN2293,75
2294,2474,Jagat Kata,56,1,A-GEN2294,46
2295,2475,Priya Mahal,43,1,A-GEN2295,27
2296,2476,Nakul Divan,19,2,A-GEN2296,27
2297,2477,Devansh Deo,37,2,A-GEN2297,55
2298,2477,Yoshita Thaker,37,1,A-GEN2298,59
2299,2478,Widisha Singh,52,2,A-GEN2299,57
2300,2479,Nidra Minhas,34,1,A-GEN2300,16
2301,2479,Bhavya Johal,54,1,A-GEN2301,44
2302,2480,Veer Reddy,58,1,A-GEN2302,48
2303,2481,Caleb Narayanan,59,1,A-GEN2303,47
2304,2482,Andrew Mistry,26,1,A-GEN2304,19
2305,2483,Tara Roy,32,2,A-GEN2305,33
2306,2487,Christopher Chaudhry,21,2,A-GEN2306,28
2307,2487,Isaac Bhagat,23,1,A-GEN2307,58
2308,2488,Ishaan Uppal,45,2,A-GEN2308,41
2309,2488,Harini Taneja,46,1,A-GEN2309,28
2310,2489,Bimala Sehgal,62,2,A-GEN2310,71
2311,2490,Rayaan Nagarajan,28,1,A-GEN2311,75
2312,2492,Darpan Doshi,37,1,A-GEN2312,34
2313,2493,Isaac Choudhry,38,1,A-GEN2313,43
2314,2494,Alka Bhattacharyya,44,1,A-GEN2314,37
2315,2495,Bakhshi Bahri,60,2,A-GEN2315,54
2316,2496,Anay Raval,45,1,A-GEN2316,51
2317,2498,Champak Arya,54,2,A-GEN2317,66
2318,2499,Varsha Nath,40,2,A-GEN2318,66
2319,2499,Praneel Iyer,50,1,A-GEN2319,70
2320,2500,Jagdish Gera,22,2,A-GEN2320,22
2321,2501,Ijaya Dani,61,1,A-GEN2321,31
2322,2502,Priya Puri,51,1,A-GEN2322,68
2323,2502,Tristan Prashad,34,1,A-GEN2323,55
2324,2503,Falguni Muni,57,2,A-GEN2324,58
2325,2503,Amruta Sahota,55,2,A-GEN2325,63
2326,2504,Aarini Date,36,2,A-GEN2326,64
2327,2505,Vasana Loyal,18,1,A-GEN2327,62
2328,2505,Suresh Naik,30,1,A-9082,81
2329,2506,Urishilla Narang,19,1,A-GEN2329,70
2330,2507,Yutika Date,34,1,A-GEN2330,24
2331,2508,Nicholas Chopra,36,1,A-GEN2331,28
2332,2509,Vamakshi Ramaswamy,49,2,A-GEN2332,30
2333,2509,Qushi Choudhury,33,1,A-GEN2333,46
2334,2510,Eiravati Varghese,43,2,A-GEN2334,63
2335,2510,Anil Gowda,31,1,A-9083,79
2336,2511,Rachana Mangat,39,2,A-GEN2336,53
2337,2511,Vasudha Dara,26,1,A-GEN2337,47
2338,2512,Gautami Bhardwaj,31,1,A-GEN2338,68
2339,2513,Caleb Randhawa,36,2,A-GEN2339,58
2340,2515,Jagdish Chahal,25,2,A-GEN2340,17
2341,2518,Leela Gaba,43,2,A-GEN2341,15
2342,2518,Ansh Chawla,62,1,A-GEN2342,35
2343,2519,Turvi Agarwal,45,1,A-GEN2343,15
2344,2520,Hredhaan Sekhon,41,1,A-GEN2344,65
2345,2520,Bhavani Johal,18,1,A-GEN2345,23
2346,2521,Xalak Gara,27,2,A-GEN2346,15
2347,2521,Kalpit Devan,34,1,A-GEN2347,46
2348,2522,Dayamai Pal,34,2,A-GEN2348,63
2349,2522,Kritika Kalita,60,2,A-GEN2349,69
2350,2523,Jasmit Dhar,33,1,A-GEN2350,35
2351,2527,Ekanta Kala,49,1,A-GEN2351,23
2352,2528,Dayita Shan,32,2,A-GEN2352,30
2353,2528,Bahadurjit Lanka,28,1,A-GEN2353,29
2354,2529,Dalaja Kalita,32,1,A-GEN2354,35
2355,2532,Girish Seshadri,44,1,A-GEN2355,59
2356,2534,Darsh Manne,55,2,A-GEN2356,63
2357,2536,Tanvi Bhagat,37,2,A-GEN2357,27
2358,2538,Ekaraj Saha,49,1,A-GEN2358,64
2359,2539,Samarth Kibe,62,2,A-GEN2359,47
2360,2539,Kamala Bahri,37,1,A-GEN2360,16
2361,2540,Frederick Dara,48,1,A-GEN2361,22
2362,2541,Vasudha Hayre,32,2,A-GEN2362,39
2363,2542,Amaira Lad,36,2,A-GEN2363,19
2364,2543,Hritik Jain,36,2,A-GEN2364,52
2365,2544,Banjeet Gupta,24,2,A-GEN2365,41
2366,2546,Jeevika Balay,58,1,A-GEN2366,65
2367,2547,Gautami Devi,36,2,A-GEN2367,73
2368,2548,Ishwar Ramakrishnan,60,1,A-GEN2368,18
2369,2549,Ramesh Kumar,30,1,A-9081,94
2370,2549,Laban Naik,21,2,A-GEN2370,36
2371,2550,Ramesh Kumar,30,1,A-9081,94
2372,2552,Radhika Vohra,62,2,A-GEN2372,32
2373,2553,Wishi Saxena,44,2,A-GEN2373,24
2374,2553,Veda Mukhopadhyay,40,2,A-GEN2374,32
2375,2554,Yatan Maharaj,35,1,A-GEN2375,72
2376,2556,David Devi,26,2,A-GEN2376,59
2377,2557,Ranbir Contractor,31,1,A-GEN2377,63
2378,2558,Madhavi Bhatnagar,53,2,A-GEN2378,63
2379,2559,Imaran Cheema,35,2,A-GEN2379,34
2380,2559,Upkaar Tank,53,1,A-GEN2380,44
2381,2561,Damini Bhat,45,2,A-GEN2381,25
2382,2563,Brijesh Ram,24,2,A-GEN2382,38
2383,2565,Lucky Bahl,30,2,A-GEN2383,75
2384,2566,Gautam Narula,27,2,A-GEN2384,70
2385,2567,Dayita Baral,36,2,A-GEN2385,21
2386,2568,Suresh Naik,30,1,A-9082,81
2387,2568,Sarthak Zachariah,54,1,A-GEN2387,15
2388,2569,Mugdha Chhabra,62,1,A-GEN2388,68
2389,2571,Zayyan Panchal,57,1,A-GEN2389,67
2390,2573,Om Raghavan,18,2,A-GEN2390,66
2391,2574,Laban Bhagat,23,2,A-GEN2391,15
2392,2576,Hemani Lall,25,1,A-GEN2392,24
2393,2578,Mahika Balakrishnan,31,1,A-GEN2393,54
2394,2579,Gauri Sibal,48,2,A-GEN2394,25
2395,2579,Hardik Das,30,2,A-GEN2395,41
2396,2581,Om Kumar,48,1,A-GEN2396,55
2397,2581,Joshua Bobal,62,1,A-GEN2397,37
2398,2583,Panini Sant,58,1,A-GEN2398,65
2399,2584,Harrison Din,58,1,A-GEN2399,41
2400,2585,Dakshesh Bhandari,30,2,A-GEN2400,60
2401,2585,Lucky Oza,27,2,A-GEN2401,42
2402,2586,Kamya Sathe,36,1,A-GEN2402,43
2403,2590,Suresh Naik,30,1,A-9082,81
2404,2592,Daniel Kaur,43,2,A-GEN2404,69
2405,2592,Fiyaz Nadig,60,1,A-GEN2405,57
2406,2593,Michael Bath,62,1,A-GEN2406,27
2407,2594,Hemal Tiwari,55,2,A-GEN2407,70
2408,2594,Bhavani Parmer,23,2,A-GEN2408,33
2409,2595,Deepa Som,59,1,A-GEN2409,33
2410,2595,Zansi Sathe,18,1,A-GEN2410,25
2411,2596,Qadim Basak,37,1,A-GEN2411,67
2412,2596,Ikshita Ray,53,2,A-GEN2412,27
2413,2597,Vedika Agarwal,28,1,A-GEN2413,65
2414,2599,Avni Sami,44,1,A-GEN2414,54
2415,2600,Baljiwan Badami,43,1,A-GEN2415,57
2416,2601,Lohit Gill,45,2,A-GEN2416,43
2417,2603,Yatan Varty,58,1,A-GEN2417,24
2418,2603,Aarna Randhawa,37,1,A-GEN2418,41
2419,2604,Anil Gowda,31,1,A-9083,79
2420,2605,Hredhaan Madan,33,2,A-GEN2420,34
2421,2605,Warhi Agate,52,1,A-GEN2421,39
2422,2606,Jason Mishra,34,1,A-GEN2422,51
2423,2607,Zayan Narayan,37,1,A-GEN2423,39
2424,2607,Ekavir Muni,51,1,A-GEN2424,38
2425,2608,Urmi Gera,35,1,A-GEN2425,51
2426,2609,Faraj Seshadri,23,1,A-GEN2426,64
2427,2609,Anita Saxena,55,2,A-GEN2427,58
2428,2610,Gunbir Chander,21,1,A-GEN2428,37
2429,2611,Owen Keer,57,1,A-GEN2429,29
2430,2612,Matthew Shukla,35,2,A-GEN2430,74
2431,2612,Kiran Patil,35,1,A-9085,85
2432,2613,Dakshesh Balasubramanian,23,2,A-GEN2432,63
2433,2616,Leena Goswami,23,2,A-GEN2433,65
2434,2617,Dhriti Shukla,28,2,A-GEN2434,47
2435,2618,Vijay Shekar,37,1,A-9084,89
2436,2618,Gayathri Vig,62,1,A-GEN2436,23
2437,2619,Oscar Chanda,27,1,A-GEN2437,15
2438,2621,Vyanjana Gokhale,33,2,A-GEN2438,74
2439,2622,Mekhala Sethi,55,2,A-GEN2439,69
2440,2623,Vritti Lal,57,2,A-GEN2440,45
2441,2624,Devansh Munshi,37,2,A-GEN2441,26
2442,2625,Rishi Iyer,18,2,A-GEN2442,27
2443,2625,Laksh Raman,23,2,A-GEN2443,51
2444,2626,Ramesh Kumar,30,1,A-9081,94
2445,2627,Jalsa Joshi,41,2,A-GEN2445,38
2446,2629,Udarsh Kota,50,2,A-GEN2446,17
2447,2632,Joshua Sharaf,57,2,A-GEN2447,40
2448,2633,Dev Jhaveri,50,2,A-GEN2448,75
2449,2633,Lakshit Mistry,37,2,A-GEN2449,45
2450,2635,Sai Nagy,43,2,A-GEN2450,38
2451,2636,Chakrika Tiwari,27,2,A-GEN2451,16
2452,2637,Lohit Chaudhary,47,2,A-GEN2452,30
2453,2639,Bimala Pant,62,1,A-GEN2453,64
2454,2640,Pavani Patel,31,1,A-GEN2454,17
2455,2641,Jagrati Krishna,20,2,A-GEN2455,58
2456,2642,Nikita Kakar,51,2,A-GEN2456,21
2457,2642,Harish Garg,61,1,A-GEN2457,67
2458,2643,Girik Khurana,34,1,A-GEN2458,27
2459,2644,Ekani Kibe,47,2,A-GEN2459,62
2460,2645,Chakradev Venkataraman,38,2,A-GEN2460,29
2461,2645,Ijaya Zacharia,28,2,A-GEN2461,55
2462,2647,Harinakshi Gulati,29,2,A-GEN2462,27
2463,2649,Ekaja Luthra,46,1,A-GEN2463,68
2464,2651,Manthan Soni,57,1,A-GEN2464,60
2465,2653,Nidra Kaul,60,2,A-GEN2465,17
2466,2654,Chasmum Badami,45,1,A-GEN2466,68
2467,2655,Veda Kar,24,2,A-GEN2467,33
2468,2656,Arin Seth,23,1,A-GEN2468,64
2469,2657,Harita Sant,26,2,A-GEN2469,15
2470,2658,Harrison Yadav,36,1,A-GEN2470,67
2471,2659,Bhavani Nath,58,2,A-GEN2471,73
2472,2659,Avni Shah,31,2,A-GEN2472,32
2473,2660,Raghav Dhaliwal,54,1,A-GEN2473,52
2474,2661,Anjali Chaudhary,55,2,A-GEN2474,36
2475,2662,Sanaya Dhaliwal,43,2,A-GEN2475,57
2476,2662,Aarnav Nagarajan,39,1,A-GEN2476,62
2477,2666,Caleb Nagar,23,1,A-GEN2477,73
2478,2667,Yauvani Bajaj,49,1,A-GEN2478,73
2479,2667,Lekha Patel,45,2,A-GEN2479,68
2480,2668,Yatan Chowdhury,31,2,A-GEN2480,24
2481,2668,Sanaya Oommen,62,2,A-GEN2481,61
2482,2669,Simon Sunder,29,2,A-GEN2482,53
2483,2670,Rehaan Srivastava,37,1,A-GEN2483,61
2484,2671,Ojasvi Kaul,41,2,A-GEN2484,30
2485,2672,Kiran Patil,35,1,A-9085,85
2486,2672,Falan Bala,28,2,A-GEN2486,40
2487,2673,Quincy Sibal,53,2,A-GEN2487,57
2488,2673,Hitesh Om,38,1,A-GEN2488,29
2489,2674,Leena Sridhar,34,2,A-GEN2489,75
2490,2675,Pranav Loke,21,2,A-GEN2490,48
2491,2678,Arunima Rajagopalan,60,1,A-GEN2491,61
2492,2679,Frederick Deo,54,2,A-GEN2492,54
2493,2681,Vihaan Madan,18,2,A-GEN2493,63
2494,2683,Harrison Mall,48,1,A-GEN2494,24
2495,2684,Tripti Butala,47,2,A-GEN2495,27
2496,2685,Jagat Balakrishnan,56,1,A-GEN2496,73
2497,2687,Lavanya Dua,23,2,A-GEN2497,71
2498,2692,Azad Chandra,33,1,A-GEN2498,24
2499,2693,Amol Kulkarni,28,2,A-GEN2499,22
2500,2694,Neelima Dugal,41,1,A-GEN2500,45
2501,2694,Vasana Barman,38,2,A-GEN2501,69
2502,2696,Udant Shanker,49,2,A-GEN2502,36
2503,2696,Veda Rao,55,2,A-GEN2503,15
2504,2697,Ekalinga Rege,51,1,A-GEN2504,71
2505,2698,Vihaan Chhabra,18,1,A-GEN2505,68
2506,2699,Sanya Badami,53,1,A-GEN2506,51
2507,2700,Ronith More,59,2,A-GEN2507,46
2508,2700,Suresh Naik,30,1,A-9082,81
2509,2701,Anil Gowda,31,1,A-9083,79
2510,2701,Daksha Shah,40,1,A-GEN2510,44
2511,2702,Faraj Kota,33,2,A-GEN2511,27
2512,2703,Harish Gera,20,2,A-GEN2512,70
2513,2703,Faraj Mohan,18,1,A-GEN2513,22
2514,2704,Ishani Yogi,52,1,A-GEN2514,31
2515,2705,Om Das,32,2,A-GEN2515,27
2516,2706,Irya Chand,38,2,A-GEN2516,73
2517,2706,Anjali Shah,30,1,A-GEN2517,69
2518,2707,Geetika Khosla,38,2,A-GEN2518,60
2519,2707,Nitesh Wable,44,1,A-GEN2519,33
2520,2708,Ikbal Biswas,43,2,A-GEN2520,46
2521,2708,Samar Vora,34,1,A-GEN2521,27
2522,2709,Azad Gopal,30,2,A-GEN2522,42
